,3300021978,3300021974,3300021979,3300021973,3300022228,3300021791,3300022236,3300021975,3300021977,3300022210,3300022207,3300021980,3300021792,3300022233,3300022234
KO:K00001,275,58,127,157,0,520,1,62,135,0,0,222,181,0,1
KO:K00002,3,1,9,2,0,3,0,9,9,0,0,7,14,0,0
KO:K00003,298,237,405,179,2,511,1,245,367,4,0,540,453,4,1
KO:K00004,49,3,18,13,0,94,0,2,29,0,0,16,17,0,0
KO:K00005,3,1,2,5,0,12,0,4,2,0,0,11,9,0,0
KO:K00007,1,2,0,3,0,1,0,0,0,0,0,3,5,0,0
KO:K00008,230,28,63,76,0,512,0,37,111,0,0,104,100,0,0
KO:K00009,10,7,12,5,0,10,0,3,7,0,0,11,6,0,0
KO:K00010,107,11,22,47,0,175,0,21,56,0,0,57,64,0,0
KO:K00011,2,1,0,1,0,2,0,0,0,0,0,0,3,0,0
KO:K00012,467,299,524,232,2,782,6,363,577,3,1,704,711,2,1
KO:K00013,273,257,394,190,2,451,2,223,394,4,1,492,473,2,1
KO:K00014,239,212,356,148,2,464,1,199,358,3,0,434,436,0,1
KO:K00015,168,24,50,80,0,383,0,30,101,0,0,157,90,0,0
KO:K00016,10,6,26,5,0,13,0,20,23,0,0,27,35,0,0
KO:K00018,46,77,135,38,2,75,0,83,150,3,1,202,218,2,1
KO:K00019,53,16,21,14,0,95,0,4,18,0,0,24,41,0,0
KO:K00020,437,33,113,200,0,819,0,53,189,0,0,141,244,0,1
KO:K00021,25,13,28,29,0,27,2,20,39,0,0,55,48,0,0
KO:K00022,4,1,0,1,0,1,0,0,3,0,0,3,2,0,0
KO:K00023,37,6,10,12,0,35,0,3,14,0,0,10,23,0,0
KO:K00024,282,278,436,174,3,549,0,270,438,3,2,513,481,3,1
KO:K00027,107,93,99,62,0,116,0,101,117,0,0,189,155,0,0
KO:K00029,219,256,427,144,2,345,1,258,401,4,3,499,529,2,0
KO:K00030,61,9,6,20,0,77,0,6,18,0,0,53,30,0,0
KO:K00031,358,376,580,261,4,614,1,390,565,8,3,712,689,6,2
KO:K00032,2,0,1,0,0,5,0,0,0,0,0,1,0,0,0
KO:K00033,93,66,92,69,0,133,0,62,96,0,0,106,138,0,0
KO:K00034,88,5,18,23,0,134,2,7,30,0,0,33,28,0,0
KO:K00035,5,0,4,2,0,3,0,0,4,0,0,2,2,0,0
KO:K00036,112,75,109,75,0,66,0,53,110,0,0,103,166,0,0
KO:K00038,116,3,13,28,0,142,0,3,45,0,0,11,19,0,0
KO:K00039,1,2,1,1,0,6,0,0,2,0,0,0,4,0,0
KO:K00040,13,1,4,3,0,8,0,0,3,0,0,0,11,0,0
KO:K00041,7,3,4,1,0,14,0,0,3,0,0,3,5,0,0
KO:K00042,135,14,24,39,0,219,0,6,39,0,0,40,59,0,0
KO:K00043,6,1,0,0,0,3,0,0,2,0,0,1,4,0,0
KO:K00045,18,3,10,6,0,6,0,0,5,0,0,1,6,0,0
KO:K00046,192,18,30,41,0,307,0,29,80,0,0,59,55,0,0
KO:K00048,5,2,1,0,0,1,0,1,4,0,0,1,1,0,0
KO:K00049,1,0,0,1,0,1,0,4,2,0,0,5,7,0,0
KO:K00050,90,45,69,53,0,233,2,47,74,0,0,114,113,0,0
KO:K00052,300,240,395,189,2,566,1,229,384,6,2,527,489,4,1
KO:K00053,244,227,352,187,3,512,1,226,369,4,2,429,454,4,1
KO:K00054,60,33,71,35,0,172,0,53,82,0,0,119,100,0,0
KO:K00055,9,0,6,2,0,10,0,0,2,0,0,0,5,0,0
KO:K00057,297,199,322,142,1,401,2,215,353,1,0,394,427,0,1
KO:K00058,761,406,628,324,4,1367,1,406,748,4,2,848,817,2,1
KO:K00059,1787,431,778,650,2,2718,2,443,1143,5,0,1100,1117,2,2
KO:K00060,73,36,37,36,0,112,0,36,69,0,0,82,66,0,0
KO:K00064,65,2,16,16,0,166,0,9,24,0,0,14,22,0,0
KO:K00065,167,8,26,63,0,317,0,19,66,0,0,40,58,0,0
KO:K00066,16,8,24,10,0,47,0,6,17,0,0,33,26,0,0
KO:K00067,237,163,252,96,0,396,0,162,210,2,0,332,306,0,0
KO:K00068,7,5,2,2,0,17,0,9,5,0,0,16,7,0,0
KO:K00069,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KO:K00073,21,1,1,6,0,50,0,1,11,0,0,3,5,0,0
KO:K00074,233,70,128,81,0,301,0,72,145,0,0,167,160,0,0
KO:K00075,199,232,390,131,1,314,2,235,358,2,0,429,469,1,1
KO:K00076,49,95,172,28,2,46,0,95,144,4,0,183,183,0,1
KO:K00077,288,70,176,156,2,502,0,80,219,3,0,278,242,1,1
KO:K00078,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0
KO:K00082,14,3,12,17,0,5,0,6,15,0,0,38,18,0,1
KO:K00086,7,5,1,12,0,8,0,5,3,0,0,5,2,0,0
KO:K00087,121,44,56,55,0,202,0,65,84,0,0,118,80,0,0
KO:K00088,411,320,485,237,3,733,2,321,516,5,0,670,611,6,1
KO:K00090,5,3,4,3,0,20,0,2,4,0,0,3,7,0,0
KO:K00091,112,29,40,32,0,146,0,25,47,0,0,83,68,0,0
KO:K00096,26,13,28,34,0,136,0,14,29,0,0,95,28,0,0
KO:K00097,205,188,322,121,2,340,1,207,315,3,1,421,395,0,1
KO:K00098,9,1,2,2,0,5,0,0,3,0,0,2,3,0,0
KO:K00099,246,227,354,141,2,403,0,201,346,3,2,470,439,0,1
KO:K00100,362,73,167,121,0,492,0,75,182,0,0,215,207,0,0
KO:K00101,102,11,34,37,0,258,0,22,71,0,0,44,74,0,0
KO:K00102,119,24,43,50,0,159,0,30,66,0,0,68,86,0,0
KO:K00103,13,3,7,6,2,17,0,2,9,4,0,11,11,3,0
KO:K00104,295,227,377,161,2,438,0,250,372,5,1,566,452,1,2
KO:K00106,1,3,4,5,0,3,0,13,6,0,0,17,18,0,0
KO:K00108,648,36,157,297,0,964,0,35,299,0,0,136,307,0,0
KO:K00109,15,0,4,5,0,35,0,2,10,0,0,3,6,0,0
KO:K00111,201,157,230,69,0,152,0,174,249,0,0,265,256,0,0
KO:K00113,23,6,6,6,0,53,0,9,12,0,0,12,14,0,0
KO:K00114,343,1,66,149,0,634,0,23,144,0,0,53,65,0,0
KO:K00116,22,84,126,29,0,17,0,99,139,0,0,113,137,0,0
KO:K00117,533,7,112,182,0,859,0,28,218,0,0,96,114,0,0
KO:K00118,13,1,8,1,0,10,0,2,6,0,0,3,10,0,0
KO:K00121,306,19,76,108,0,463,0,16,117,0,0,69,140,0,0
KO:K00122,130,9,28,52,0,271,0,13,48,0,0,36,65,0,0
KO:K00123,365,440,636,215,3,768,0,412,643,10,0,846,795,4,0
KO:K00124,44,39,39,41,0,53,0,27,41,0,0,60,58,0,0
KO:K00126,3,0,3,4,0,2,0,0,3,0,0,0,6,0,0
KO:K00127,41,30,53,23,0,47,0,22,35,0,0,64,62,0,0
KO:K00128,597,121,286,246,1,1103,0,134,373,0,0,288,452,1,0
KO:K00129,18,1,7,3,0,25,0,5,11,0,0,8,6,0,0
KO:K00130,146,13,46,60,0,304,0,13,72,0,0,41,83,0,0
KO:K00131,21,19,30,11,0,52,0,28,33,0,0,30,50,0,0
KO:K00132,14,2,7,3,0,26,0,7,4,0,0,10,11,0,0
